Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068690;82;82
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068212;82;83
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068257;82;84
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067871;82;85
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068488;82;86
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068797;82;87
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067739;82;88
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067740;82;89
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069718;82;90
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066886;82;91
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066006;82;92
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066759;82;93
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069755;82;94
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069770;82;95
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064573;82;96
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068051;82;97
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069229;82;98
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065543;82;99
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066639;82;100
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068186;82;101
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068312;82;102
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069125;82;103
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068338;82;104
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065311;82;105
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065430;82;106
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217326;82;107
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217097;82;108
Fri Sep 01 00:00:00 CEST 2023;3.0;6010052597;82;109
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065068;82;110
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066366;82;111
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065089;82;112
Fri Sep 01 00:00:00 CEST 2023;3.0;6010061346;82;113
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067866;82;114
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068921;82;115
Fri Sep 01 00:00:00 CEST 2023;3.0;6010051495;82;116
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066420;82;117
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065512;82;118
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065605;82;119
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065870;82;120
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070686;82;121
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068819;82;122
Fri Sep 01 00:00:00 CEST 2023;3.0;6010048905;82;123
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069454;82;124
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067758;82;125
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067759;82;126
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071243;82;127
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074209;82;128
Fri Sep 01 00:00:00 CEST 2023;3.0;6010013395;82;129
Fri Sep 01 00:00:00 CEST 2023;3.0;6010048867;82;130
Fri Sep 01 00:00:00 CEST 2023;3.0;6010061242;82;131
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073598;82;132
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073888;82;133
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065433;82;134
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066083;82;135
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066853;82;136
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067569;82;137
Fri Sep 01 00:00:00 CEST 2023;3.0;6010035780;82;138
Fri Sep 01 00:00:00 CEST 2023;3.0;6010059257;82;139
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069484;82;140
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069922;82;141
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070771;82;142
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071002;82;143
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064634;82;144
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064900;82;145
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065100;82;146
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065886;82;147
Fri Sep 01 00:00:00 CEST 2023;3.0;6010086507;82;148
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065616;82;149
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067117;82;150
Fri Sep 01 00:00:00 CEST 2023;3.0;6010075219;82;151
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066065;82;152
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072717;82;153
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069208;82;154
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073851;82;155
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068184;82;156
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065081;82;157
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066551;82;158
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069792;82;159
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069895;82;160
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069898;82;161
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069899;82;162
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064993;82;163
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065033;82;164
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068682;82;165
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069227;82;166
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069238;82;167
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072445;82;168
Fri Sep 01 00:00:00 CEST 2023;3.0;6010053935;82;169
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067343;82;170
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067525;82;171
Fri Sep 01 00:00:00 CEST 2023;3.0;6010062031;82;172
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217314;82;173
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067956;82;174
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067957;82;175
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070715;82;176
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073425;82;177
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074005;82;178
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065003;82;179
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072952;82;180
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067900;82;181
Fri Sep 01 00:00:00 CEST 2023;3.0;6010084844;82;182
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068927;82;183
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068996;82;184
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065722;82;185
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065723;82;186
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066112;82;187
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067283;82;188
Fri Sep 01 00:00:00 CEST 2023;3.0;6010055335;82;189
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067465;82;190
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069535;82;191
Fri Sep 01 00:00:00 CEST 2023;3.0;6010048873;82;192
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068253;82;193
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070745;82;194
Fri Sep 01 00:00:00 CEST 2023;3.0;6010061170;82;195
Fri Sep 01 00:00:00 CEST 2023;3.0;6010061172;82;196
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071718;82;197
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072611;82;198
Fri Sep 01 00:00:00 CEST 2023;3.0;6010091305;82;199
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065866;82;200
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067426;82;201
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072456;82;202
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071565;82;203
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069688;82;204
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069711;82;205
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065202;82;206
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067666;82;207
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071400;82;208
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068080;82;209
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067905;82;210
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066766;82;211
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065182;82;212
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065216;82;213
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069848;82;214
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074245;82;215
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067120;82;216
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069709;82;217
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069724;82;218
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069725;82;219
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069918;82;220
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069919;82;221
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068337;82;222
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068339;82;223
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068345;82;224
Fri Sep 01 00:00:00 CEST 2023;3.0;6010054071;82;225
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067524;82;226
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067562;82;227
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069897;82;228
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067925;82;229
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067926;82;230
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064635;82;231
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064861;82;232
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065419;82;233
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067346;82;234
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068111;82;235
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069966;82;236
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070585;82;237
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072424;82;238
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069701;82;239
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064770;82;240
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068600;82;241
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064641;82;242
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064642;82;243
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064864;82;244
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064927;82;245
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065167;82;246
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071786;82;247
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066477;82;248
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067766;82;249
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067768;82;250
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067769;82;251
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067772;82;252
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067828;82;253
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069383;82;254
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069433;82;255
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064858;82;256
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071158;82;257
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071870;82;258
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068514;82;259
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073033;82;260
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073110;82;261
Fri Sep 01 00:00:00 CEST 2023;3.0;6010047955;82;262
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072179;82;263
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217278;82;264
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072722;82;265
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071385;82;266
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066750;82;267
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066824;82;268
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066833;82;269
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066839;82;270
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073027;82;271
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073354;82;272
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074136;82;273
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064954;82;274
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064955;82;275
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064956;82;276
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066613;82;277
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067330;82;278
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071194;82;279
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071493;82;280
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071529;82;281
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071727;82;282
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071903;82;283
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072435;82;284
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072928;82;285
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072948;82;286
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073642;82;287
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073784;82;288
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073788;82;289
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074001;82;290
Fri Sep 01 00:00:00 CEST 2023;3.0;6010085843;82;291
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217338;82;292
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064420;82;293
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066490;82;294
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068442;82;295
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070605;82;296
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073806;82;297
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074299;82;298
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073731;82;299
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073807;82;300
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071371;82;301
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072568;82;302
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073993;82;303
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067163;82;304
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071584;82;305
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066290;82;306
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067448;82;307
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069355;82;308
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071899;82;309
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071965;82;310
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073150;82;311
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071360;82;312
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071883;82;313
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074185;82;314
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065019;82;315
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070547;82;316
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072251;82;317
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071670;82;318
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072114;82;319
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072177;82;320
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072260;82;321
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073018;82;322
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074277;82;323
Fri Sep 01 00:00:00 CEST 2023;3.0;6009967748;82;324
Fri Sep 01 00:00:00 CEST 2023;3.0;6010042978;82;325
Fri Sep 01 00:00:00 CEST 2023;3.0;6010044505;82;326
Fri Sep 01 00:00:00 CEST 2023;3.0;6010059291;82;327
Fri Sep 01 00:00:00 CEST 2023;3.0;6010059408;82;328
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066827;82;329
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067908;82;330
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069157;82;331
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069159;82;332
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069161;82;333
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073431;82;334
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073432;82;335
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064545;82;336
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068313;82;337
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072347;82;338
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072783;82;339
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073115;82;340
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064663;82;341
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064685;82;342
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064686;82;343
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064687;82;344
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064823;82;345
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064904;82;346
Fri Sep 01 00:00:00 CEST 2023;3.0;6010059109;82;347
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069628;82;348
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066216;82;349
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066217;82;350
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073998;82;351
Fri Sep 01 00:00:00 CEST 2023;3.0;6900217302;82;352
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070121;82;353
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068262;82;354
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068334;82;355
Fri Sep 01 00:00:00 CEST 2023;3.0;6010060135;82;356
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067262;82;357
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069569;82;358
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069637;82;359
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072659;82;360
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073417;82;361
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074192;82;362
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072707;82;363
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065842;82;364
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066696;82;365
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066879;82;366
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068302;82;367
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068898;82;368
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070587;82;369
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071778;82;370
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069358;82;371
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073424;82;372
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072180;82;373
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072003;82;374
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064537;82;375
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064847;82;376
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066752;82;377
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071908;82;378
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073117;82;379
Fri Sep 01 00:00:00 CEST 2023;3.0;6010057046;82;380
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066994;82;381
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067673;82;382
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067744;82;383
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069347;82;384
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069507;82;385
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067887;82;386
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064932;82;387
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067281;82;388
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068135;82;389
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068136;82;390
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068678;82;391
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068744;82;392
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069851;82;393
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069920;82;394
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066751;82;395
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066826;82;396
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073729;82;397
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074186;82;398
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067592;82;399
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067593;82;400
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067594;82;401
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067595;82;402
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070705;82;403
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070708;82;404
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071492;82;405
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065321;82;406
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065421;82;407
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067612;82;408
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068120;82;409
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068644;82;410
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070575;82;411
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070684;82;412
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070839;82;413
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071054;82;414
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071059;82;415
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071061;82;416
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071144;82;417
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071583;82;418
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071765;82;419
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064636;82;420
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070676;82;421
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068646;82;422
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071609;82;423
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071635;82;424
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072756;82;425
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072757;82;426
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066749;82;427
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066825;82;428
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066835;82;429
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066840;82;430
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066628;82;431
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066838;82;432
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066146;82;433
Fri Sep 01 00:00:00 CEST 2023;3.0;6010067066;82;434
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073554;82;435
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073691;82;436
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068675;82;437
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069331;82;438
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069345;82;439
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069349;82;440
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071325;82;441
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071329;82;442
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071409;82;443
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071399;82;444
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072461;82;445
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069283;82;446
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070992;82;447
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066753;82;448
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066193;82;449
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072444;82;450
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069211;82;451
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066126;82;452
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069066;82;453
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065812;82;454
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065877;82;455
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065878;82;456
Fri Sep 01 00:00:00 CEST 2023;3.0;6010065880;82;457
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069512;82;458
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071411;82;459
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064640;82;460
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064643;82;461
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064674;82;462
Fri Sep 01 00:00:00 CEST 2023;3.0;6010064855;82;463
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074326;82;464
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069199;82;465
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070952;82;466
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071401;82;467
Fri Sep 01 00:00:00 CEST 2023;3.0;6010069609;82;468
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070591;82;469
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066554;82;470
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066556;82;471
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066557;82;472
Fri Sep 01 00:00:00 CEST 2023;3.0;6010066558;82;473
Fri Sep 01 00:00:00 CEST 2023;3.0;6010070680;82;474
Fri Sep 01 00:00:00 CEST 2023;3.0;6010068249;82;475
Fri Sep 01 00:00:00 CEST 2023;3.0;6010071683;82;476
Fri Sep 01 00:00:00 CEST 2023;3.0;6010055965;82;477
Fri Sep 01 00:00:00 CEST 2023;3.0;6010072741;82;478
Fri Sep 01 00:00:00 CEST 2023;3.0;6010074438;82;479
Fri Sep 01 00:00:00 CEST 2023;3.0;6010073104;82;480
